TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
2861,557 BEV_车辆历史电压数据_2,1,0,0,2025-02-01 00:00:00,2025-02-28 23:59:59,,,2,0,0,0,,0,董玉茹Dong Yuru,2025-05-23 11:19:45,董玉茹Dong Yuru,2025-05-23 11:20:02,,,,141,0,spuu4t,spuu4t,,,,,,,
3301,第六阶段_VMC四驱准则_参数估算_061801,0,0,0,2025-06-20 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-06-18 11:07:45,张慧群Zhang Huiqun,2025-06-20 09:09:00,,,,121,0,ssseuv,ssseuv,,,,,,,
3581,第六阶段_VMC四驱准则_参数估算_0625WLT,0,0,0,2025-06-25 13:04:57,2025-08-31 23:59:59,,,2,0,0,0,,0,王乐陶Wang Letao,2025-06-25 13:04:57,王乐陶Wang Letao,2025-06-25 13:43:25,,,,222,0,scuy3w,scuy3w,,,,,,,
1902,20250327_ZHQ_VMC四驱准则参数估算,0,0,0,2025-03-28 00:00:00,2025-04-09 23:59:59,,,6,0,0,0,,0,张慧群Zhang Huiqun,2025-03-27 09:50:04,张慧群Zhang Huiqun,2025-03-28 10:37:20,,,,121,0,ssseuv,ssseuv,,,,,,,
1941,HTCP_Polling校验_1,0,0,0,2025-03-28 00:00:00,2025-03-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 09:21:03,张红宇Zhang Hongyu,2025-03-28 09:21:24,,,,121,0,szuu9i,szuu9i,,,,,,,
1942,第四阶段20250327_ZHQ_VMC四驱准则参数估算,0,0,0,2025-03-28 00:00:00,2025-04-09 23:59:59,,,6,0,0,0,,0,张慧群Zhang Huiqun,2025-03-28 10:36:04,张慧群Zhang Huiqun,2025-04-01 13:14:47,,,,121,0,ssseuv,ssseuv,,,,,,,
1943,第四阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0328,0,0,0,2025-03-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 10:39:48,张红宇Zhang Hongyu,2025-04-01 17:52:00,,,,121,0,szuu9i,szuu9i,,,,,,,
1945,第四阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0328,0,0,0,2025-03-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 11:41:31,张红宇Zhang Hongyu,2025-04-01 17:42:15,,,,121,0,szuu9i,szuu9i,,,,,,,
2347,第五阶段_VMC四驱准则_DTC监控_0422,0,0,0,2025-04-22 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2025-04-22 17:40:24,徐贤Xu Xian,2025-04-22 17:40:30,,,,121,0,st29cq,st29cq,,,,,,,
2521,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0428,0,0,0,2025-04-28 10:18:24,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-04-28 10:18:24,张红宇Zhang Hongyu,2025-04-28 10:30:05,,,,121,0,szuu9i,szuu9i,,,,,,,
2661,557 PHEV电池高温监控,0,0,0,2025-05-14 00:00:00,2025-05-23 23:59:59,,,2,0,0,0,,0,孙嘉雯Sun Jiawen,2025-05-08 13:58:47,孙嘉雯Sun Jiawen,2025-05-15 11:32:12,,,,121,0,suakn3,suakn3,,,,,,,
2901,557 BEV_车辆历史电压数据_3,0,0,0,2025-05-23 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,董玉茹Dong Yuru,2025-05-23 15:12:48,董玉茹Dong Yuru,2025-05-23 15:15:07,,,,142,0,spuu4t,spuu4t,,,,,,,
3781,NDLB EREV静态电流_APPV_修复冻结函数_大于0,0,0,0,2025-06-30 14:19:36,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-06-30 14:19:36,张红宇Zhang Hongyu,2025-06-30 14:20:48,,,,221,0,szuu9i,szuu9i,,,,,,,
3934,非预期性加减速时长分布_1_1,0,0,0,2025-07-04 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:57:25,王大为Wang Dawei,2025-07-04 10:58:53,,,,222,0,st9j4e,st9j4e,,,,,,,
3935,车速为负扭矩为负_1,0,0,0,2025-07-04 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:59:20,王大为Wang Dawei,2025-07-04 11:01:16,,,,222,0,st9j4e,st9j4e,,,,,,,
3936,各模式下最大最小车速_1,0,0,0,2025-07-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 11:01:22,王大为Wang Dawei,2025-07-04 11:03:24,,,,222,0,st9j4e,st9j4e,,,,,,,
3937,故障码冻结帧_3,0,0,0,2025-07-04 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王大为Wang Dawei,2025-07-04 11:03:56,王大为Wang Dawei,2025-07-04 11:05:54,,,,222,0,st9j4e,st9j4e,,,,,,,
3938,巡航状态监控_2,0,0,0,2025-07-04 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王大为Wang Dawei,2025-07-04 11:06:20,王大为Wang Dawei,2025-07-04 11:08:49,,,,222,0,st9j4e,st9j4e,,,,,,,
3940,ND EREV ECM输出车速为invalid（在线））,0,0,0,2025-08-01 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,李竟成Li Jingcheng,2025-07-04 11:29:39,李竟成Li Jingcheng,2025-07-04 11:31:27,,,,221,0,svjrbp,svjrbp,,,,,,,
3941,250125_基本工作信息_5,0,0,0,2025-07-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 13:36:29,王大为Wang Dawei,2025-07-04 13:38:31,,,,222,0,st9j4e,st9j4e,,,,,,,
3961,快充升压充电场景表现_1,0,0,0,2025-07-07 11:13:41,2025-08-31 23:59:59,,,6,0,0,0,,0,王梦怡Wang Mengyi,2025-07-07 11:13:41,王梦怡Wang Mengyi,2025-07-09 16:49:57,,,,241,0,sndb2h,sndb2h,,,,,,,
4001,第七阶段_VMC四驱准则_参数估算_VC12.1 0715,0,0,0,2025-07-15 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2025-07-09 16:33:20,张慧群Zhang Huiqun,2025-07-15 09:32:32,,,,222,0,ssseuv,ssseuv,,,,,,,
4082,NDLB APPV 车速信号invalid,1,0,0,2025-04-15 00:00:00,2025-07-16 23:59:59,,,6,0,0,0,,0,王帅锋Wang Shuaifeng,2025-07-17 22:01:20,王帅锋Wang Shuaifeng,2026-03-17 19:33:37,,,,,0,shra3e,shra3e,,,,,,,
1841,发动机启动监控,0,0,0,2025-03-21 00:00:00,2025-04-01 23:59:59,,,4,0,0,0,,0,谢凌然Xie Lingran,2025-03-21 09:28:31,谢凌然Xie Lingran,2025-03-25 15:54:12,,,,121,0,s7w4ap,s7w4ap,,,,,,,
1845,拉取休眠唤醒数据,0,0,0,2025-03-21 00:00:00,2025-03-22 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2025-03-21 14:41:55,吴雪刚Wu Xuegang,2025-03-21 14:42:04,,,,121,0,smhvsz,smhvsz,,,,,,,
1944,第四阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0328,0,0,0,2025-03-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 11:01:27,张红宇Zhang Hongyu,2025-04-01 17:50:35,,,,121,0,szuu9i,szuu9i,,,,,,,
2061,ISSEC_异常唤醒,0,0,0,2025-04-03 00:00:00,2025-04-30 23:59:59,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-04-03 16:45:54,张红宇Zhang Hongyu,2025-04-03 16:54:04,,,,121,0,szuu9i,szuu9i,,,,,,,
2302,第五阶段_VMC四驱准则_参数估算_0418,0,0,0,2025-04-18 00:00:00,2025-05-09 23:59:59,,,6,0,0,0,,0,张慧群Zhang Huiqun,2025-04-18 10:50:20,张慧群Zhang Huiqun,2025-04-22 14:35:38,,,,121,0,ssseuv,ssseuv,,,,,,,
2326,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb,0,0,0,2025-04-21 14:50:06,2025-04-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-04-21 14:50:06,张红宇Zhang Hongyu,2025-04-21 15:42:18,,,,121,0,szuu9i,szuu9i,,,,,,,
2346,第五阶段_VMC四驱准则_参数估算_0422,0,0,0,2025-04-22 14:34:50,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-04-22 14:34:50,张慧群Zhang Huiqun,2025-04-22 14:35:11,,,,121,0,ssseuv,ssseuv,,,,,,,
2405,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0424,0,0,0,2025-04-24 21:28:00,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-24 20:26:26,张红宇Zhang Hongyu,2025-04-28 10:30:23,,,,121,0,st29cq,szuu9i,,,,,,,
2406,第五阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0424,0,0,0,2025-04-24 21:30:06,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-24 20:42:06,徐贤Xu Xian,2025-04-27 10:37:05,,,,121,0,st29cq,st29cq,,,,,,,
2441,第五阶段_VMC四驱准则_参数估算_0425,0,0,0,2025-04-25 14:39:59,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-04-25 14:40:00,张慧群Zhang Huiqun,2025-04-25 14:40:49,,,,121,0,ssseuv,ssseuv,,,,,,,
2644,test_0428_离线_4_1,2,0,0,2025-04-27 00:00:00,2025-04-30 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-04-29 17:33:51,蔡汉康Cai Hankang,2025-04-29 17:34:20,,,,121,0,sdfxc3,sdfxc3,,,,,,,
3342,ISSEC_静态电流(数据冻结函数)_BEV,0,0,0,2025-06-19 16:03:56,2025-08-31 23:59:59,,,6,0,0,0,,0,方宇辰Fang Yuchen,2025-06-19 16:03:56,方宇辰Fang Yuchen,2025-08-25 15:17:57,,,,142,0,smtdzs,smtdzs,,,,,,,
3401,第六阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0620,0,0,0,2025-06-20 16:38:21,2025-07-10 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-06-20 16:38:21,张红宇Zhang Hongyu,2025-06-23 17:01:41,,,,121,0,szuu9i,szuu9i,,,,,,,
3621,第六阶段_VMC四驱准则_坡度估算-0626 ZHQ,0,0,0,2025-06-26 10:55:28,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-06-26 10:55:28,张慧群Zhang Huiqun,2025-06-26 13:41:19,,,,222,0,ssseuv,ssseuv,,,,,,,
3939,557 BEV温度,1,0,0,2025-06-15 00:00:00,2025-06-30 23:59:59,,,2,0,0,0,,0,张再苗Zhang Zaimiao,2025-07-04 11:25:43,张再苗Zhang Zaimiao,2025-07-04 11:25:52,,,,142,0,s3bu9k,s3bu9k,,,,,,,
4101,NDLB APPV 车速信号invalid_1,1,0,0,2025-04-15 00:00:00,2025-07-16 23:59:59,,,2,0,0,0,,0,王帅锋Wang Shuaifeng,2025-07-18 09:07:35,王帅锋Wang Shuaifeng,2025-07-21 19:44:21,,,,,0,shra3e,shra3e,,,,,,,
4102,250125_基本工作信息_6,0,0,0,2025-07-18 09:14:56,2025-07-31 23:59:59,,,0,0,0,0,,0,马一鸣Ma Yiming,2025-07-18 09:14:56,马一鸣Ma Yiming,2025-07-18 09:14:56,,,,2,0,sf4wrc,sf4wrc,,,,,,,
4161,NDLB APPV 车速信号invalid_1_1_1_1,0,0,0,2025-07-29 14:28:51,2026-04-03 23:59:59,,,6,0,0,0,,0,王帅锋Wang Shuaifeng,2025-07-29 14:28:51,王帅锋Wang Shuaifeng,2026-03-17 19:33:20,,,,221,0,shra3e,shra3e,,,,,,,
4181,Motor非正常响应,0,0,0,2025-08-01 00:00:00,2026-05-31 23:59:59,,,4,0,0,0,,0,王大为Wang Dawei,2025-08-01 10:38:37,王大为Wang Dawei,2025-08-01 11:20:14,,,,221,0,st9j4e,st9j4e,,,,,,,
4261,557BEV 满充电压监控_1,0,0,0,2025-08-07 09:12:04,2025-12-31 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-07 09:12:04,刘炜Liu Wei,2025-11-20 09:45:45,,,,241,0,stgn65,stgn65,,,,,,,
4263,NDLB 满充监控,0,0,0,2025-08-07 09:19:10,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-07 09:19:10,刘炜Liu Wei,2025-08-12 18:05:44,,,,221,0,stgn65,stgn65,,,,,,,
4281,统计NDLB EREV 发动机运行时的公里数,1,0,0,2025-08-07 00:00:00,2025-08-07 23:59:59,,,6,0,0,0,,0,刘宇恒Liu Yuheng,2025-08-08 12:39:26,刘宇恒Liu Yuheng,2025-08-08 16:17:58,,,,221,0,s4jdtz,s4jdtz,,,,,,,
4361,NDLB EREV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前_0818updt,0,0,0,2025-08-18 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-18 20:00:09,刘炜Liu Wei,2025-08-18 20:01:03,,,,221,0,stgn65,stgn65,,,,,,,
4381,热管理Demo01,0,0,0,2025-08-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-08-19 10:34:17,张红宇Zhang Hongyu,2025-08-19 11:11:42,,,,221,0,szuu9i,szuu9i,,,,,,,
4382,电压监控,1,0,0,2025-08-01 00:00:00,2025-08-08 23:59:59,,,6,0,0,0,,0,孙嘉雯Sun Jiawen,2025-08-19 11:31:19,孙嘉雯Sun Jiawen,2025-08-20 13:31:47,,,,221,0,suakn3,suakn3,,,,,,,
4401,NDLB EREV 进入静置均衡_0819,0,0,0,2025-08-19 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-19 19:40:48,刘炜Liu Wei,2025-08-19 19:47:36,,,,221,0,stgn65,stgn65,,,,,,,
4405,NCUB电池包温度监控,1,0,0,2025-08-19 00:00:00,2025-08-19 23:59:59,,,6,0,0,0,,0,陈黎君Chen Lijun,2025-08-20 09:44:32,陈黎君Chen Lijun,2025-08-25 12:56:53,,,,262,0,s4kntp,s4kntp,,,,,,,
4406,NDLB EREV_充电过程监控_0820,0,0,0,2025-08-20 09:47:42,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-20 09:47:42,刘炜Liu Wei,2025-08-20 10:08:40,,,,301,0,stgn65,stgn65,,,,,,,
4410,NCUB电池包温度监控_1,1,0,0,2025-07-21 00:00:00,2025-08-24 23:59:59,,,2,0,0,0,,0,陈黎君Chen Lijun,2025-08-20 09:55:11,陈黎君Chen Lijun,2025-08-25 12:56:38,,,,262,0,s4kntp,s4kntp,,,,,,,
4413,NDLB EREV耐久车发动机状态收集_更改,1,0,0,2025-08-01 00:00:00,2025-09-30 23:59:59,,,6,0,0,0,,0,寇猛Kou Meng,2025-08-20 14:25:32,寇猛Kou Meng,2025-10-22 19:25:29,,,,221,0,siv86y,siv86y,,,,,,,
1844,20250127_PHEV 车辆静置状态监控_demo_for VE_4,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,0,0,0,0,,0,顾云青Gu Yunqing,2025-03-21 13:56:09,顾云青Gu Yunqing,2025-03-21 13:56:09,,,,2,0,sg5weu,sg5weu,,,,,,,
1946,NDLB EREV 发动机启动次数,0,0,0,2025-05-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,戴嘉谦Dai Jiaqian,2025-03-28 13:45:13,戴嘉谦Dai Jiaqian,2025-05-19 09:05:56,,,,201,0,sfqymz,sfqymz,,,,,,,
1988,ZXF_Immobilizer_在线任务_0224New Condition_1_2,0,0,0,2025-04-01 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-04-01 15:33:28,朱晓峰Zhu Xiaofeng,2025-04-01 15:34:54,,,,121,0,sqg876,sqg876,,,,,,,
2022,第五阶段_VMC四驱准则_参数估算_0402,0,0,0,2025-04-02 00:00:00,2025-04-11 23:59:59,,,6,0,0,0,,0,张慧群Zhang Huiqun,2025-04-02 19:34:39,张慧群Zhang Huiqun,2025-04-18 10:50:14,,,,121,0,ssseuv,ssseuv,,,,,,,
2141,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0411,0,0,0,2025-04-11 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-11 11:16:50,徐贤Xu Xian,2025-04-22 09:45:55,,,,121,0,st29cq,st29cq,,,,,,,
2222,测试_离线_1_1_0415,2,0,0,2025-04-08 00:00:00,2025-04-30 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2025-04-15 11:39:05,吴雪刚Wu Xuegang,2025-04-15 11:39:05,,,,121,0,smhvsz,smhvsz,,,,,,,
2241,ecu休眠&唤醒监控,0,0,0,2025-04-15 16:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-04-15 15:46:11,蔡汉康Cai Hankang,2025-04-24 08:14:02,,,,121,0,smhvsz,sdfxc3,,,,,,,
2261,ISSEC_静态电流(休眠&唤醒)_1,0,0,0,2025-04-16 10:00:00,2025-06-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-04-16 09:21:59,吴雪刚Wu Xuegang,2025-06-19 15:29:23,,,,121,0,smhvsz,smhvsz,,,,,,,
2362,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb_休眠、唤醒、休眠时间_1,0,0,0,2025-04-23 16:23:16,2025-06-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-04-23 16:23:16,吴雪刚Wu Xuegang,2025-06-03 10:37:57,,,,121,0,sdfxc3,smhvsz,,,,,,,
2363,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0423,0,0,0,2025-04-23 18:00:00,2025-05-05 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-23 16:27:19,徐贤Xu Xian,2025-04-24 20:49:38,,,,121,0,st29cq,st29cq,,,,,,,
2922,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0428_1,0,0,0,2025-05-28 12:02:03,2026-07-03 23:59:59,,,1,0,0,0,,0,蔡汉康Cai Hankang,2025-05-28 12:02:03,蔡汉康Cai Hankang,2025-05-28 12:02:03,,,,121,0,sdfxc3,sdfxc3,,,,,,,
3103,557E 800V工程车单体电压监测_1_4,0,0,0,2025-06-03 13:05:30,2025-10-31 23:59:59,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-06-03 13:05:30,张红宇Zhang Hongyu,2025-06-03 13:05:30,,,,142,0,szuu9i,szuu9i,,,,,,,
3102,离线_test_1_1_1_1_1_1_1_1_1,2,0,0,2025-05-26 00:00:00,2025-05-30 23:59:59,,,2,0,0,0,,0,null,2025-06-03 12:48:51,null,2025-06-03 12:49:12,,,,142,0,pyam2x,pyam2x,,,,,,,
3661,557BEV补电请求0625_fix,0,0,0,2025-06-26 16:03:36,2025-08-31 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-06-26 16:03:36,张震Zhang Zhen,2025-09-10 09:52:48,,,,241,0,sdfxc3,s6kvsw,,,,,,,
3741,557 BEV耐久车充电时间Latch统计_1,0,0,0,2025-06-30 10:52:26,2025-07-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-06-30 10:52:26,刘鹏Liu Peng,2025-06-30 10:52:26,,,,141,0,swp726,swp726,,,,,,,
3841,NDLB EREV静态电流_APPV_fix,0,0,0,2025-07-02 10:07:40,2025-09-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-07-02 10:07:40,吴雪刚Wu Xuegang,2025-07-15 08:50:24,,,,221,0,smhvsz,smhvsz,,,,,,,
3862,Drive style,1,0,0,2025-06-23 00:00:00,2025-06-27 23:59:59,,,6,0,0,0,,0,丁煜山Ding Yushan,2025-07-02 17:21:30,丁煜山Ding Yushan,2025-07-02 17:29:25,,,,222,0,sjeceu,sjeceu,,,,,,,
3881,Drive style_2_1_1,1,0,0,2025-06-23 00:00:00,2025-06-27 23:59:59,,,2,0,0,0,,0,丁煜山Ding Yushan,2025-07-02 18:13:04,丁煜山Ding Yushan,2025-07-02 18:14:08,,,,222,0,sjeceu,sjeceu,,,,,,,
3904,ND EREV ECM输出车速为invalid,1,0,0,2025-07-02 00:00:00,2025-07-02 23:59:59,,,4,0,0,0,,0,李竟成Li Jingcheng,2025-07-03 10:59:44,李竟成Li Jingcheng,2025-07-04 11:29:34,,,,221,0,svjrbp,svjrbp,,,,,,,
3905,Drive style_2_1_1_1,1,0,0,2025-06-23 00:00:00,2025-06-27 23:59:59,,,2,0,0,0,,0,丁煜山Ding Yushan,2025-07-03 12:44:09,丁煜山Ding Yushan,2025-07-03 12:53:33,,,,222,0,sjeceu,sjeceu,,,,,,,
3906,Drive style_2_1_1_1_1,0,0,0,2025-07-03 00:00:00,2025-07-09 23:59:59,,,2,0,0,0,,0,丁煜山Ding Yushan,2025-07-03 13:08:38,丁煜山Ding Yushan,2025-07-03 13:13:04,,,,222,0,sjeceu,sjeceu,,,,,,,
4122,NDLB EREV补电请求0723,0,0,0,2025-07-23 11:09:15,2025-07-31 23:59:59,,,6,0,0,0,,0,张震Zhang Zhen,2025-07-23 11:09:15,张震Zhang Zhen,2025-07-23 13:36:35,,,,221,0,s6kvsw,s6kvsw,,,,,,,
4123,NDLB APPV 车速信号invalid_1_1_1,0,0,0,2025-07-23 00:00:00,2026-04-03 23:59:59,,,6,0,0,0,,0,王帅锋Wang Shuaifeng,2025-07-23 11:09:27,王帅锋Wang Shuaifeng,2026-03-17 19:33:25,,,,221,0,shra3e,shra3e,,,,,,,
4124,NDLB EREV补电请求0723_1,0,0,0,2025-07-23 13:40:31,2026-07-03 23:59:59,,,1,0,0,0,,0,张震Zhang Zhen,2025-07-23 13:40:31,张震Zhang Zhen,2025-07-23 14:56:49,,,,221,0,s6kvsw,s6kvsw,,,,,,,
4324,NDLB EREV SOH统计_0812updt,0,0,0,2025-08-12 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-12 18:05:01,刘炜Liu Wei,2025-08-12 18:05:26,,,,221,0,stgn65,stgn65,,,,,,,
4403,557 BEV进入静置均衡_0819,0,0,0,2025-08-19 19:50:31,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-08-19 19:50:31,刘炜Liu Wei,2025-08-19 19:52:34,,,,241,0,stgn65,stgn65,,,,,,,
4404,557 BEV进入满充均衡_0819,0,0,0,2025-08-19 19:51:51,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-08-19 19:51:51,刘炜Liu Wei,2025-08-19 19:52:37,,,,241,0,stgn65,stgn65,,,,,,,
4411,ISSEC_静态电流_557 BEV_0820,0,0,0,2025-08-20 10:37:03,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-08-20 10:37:03,方宇辰Fang Yuchen,2025-08-20 13:37:17,,,,241,0,smtdzs,smtdzs,,,,,,,
4441,NDLB EREV OFF状态的电芯电压散差_0701-0801hist,1,0,0,2025-07-01 00:00:00,2025-08-01 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-22 18:03:11,刘炜Liu Wei,2025-08-25 09:22:30,,,,221,0,stgn65,stgn65,,,,,,,
4461,ND EREV CTF_工作模式统计,1,0,0,2025-06-23 00:00:00,2025-08-23 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-08-24 14:13:27,null,2025-08-24 15:36:19,,,,221,0,swp726,pyam2x,,,,,,,
4462,ND EREV 耐久车_工作模式统计_1,1,0,0,2025-06-07 00:00:00,2025-08-20 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-08-24 17:31:00,刘鹏Liu Peng,2025-08-24 17:36:43,,,,201,0,swp726,swp726,,,,,,,
1804,ISSEC_557EPM补电监控bev_20250319_backup_Debounce,0,0,0,2025-03-20 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,祁文治Qi Wenzh,2025-03-20 10:20:26,张红宇Zhang Hongyu,2025-03-20 10:20:58,,,,142,0,sy8gyr,szuu9i,,,,,,,
1805,ISSEC_557EPM补电监控bev_20250319-Overview,0,0,0,2025-03-20 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,祁文治Qi Wenzhi,2025-03-20 11:00:54,祁文治Qi Wenzhi,2025-04-03 17:09:01,,,,142,0,sy8gyr,sy8gyr,,,,,,,
1806,ISSEC_557EPM补电监控phev_20250319-Overview,0,0,0,2025-03-20 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,祁文治Qi Wenzhi,2025-03-20 11:11:57,张红宇Zhang Hongyu,2025-03-20 11:12:50,,,,121,0,sy8gyr,szuu9i,,,,,,,
1847,故障码冻结帧,0,0,0,2025-03-21 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-03-21 15:29:21,王大为Wang Dawei,2025-07-04 11:04:01,,,,121,0,st9j4e,st9j4e,,,,,,,
1886,20250325_ZHQ_VMC四驱准则&功能统计_refspdpulling_2,0,0,0,2025-03-26 00:00:00,2025-04-16 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-03-25 22:15:46,张红宇Zhang Hongyu,2025-04-02 14:42:38,,,,121,0,szuu9i,szuu9i,,,,,,,
1987,ISSEC_557EPM补电监控phev_20250319-Overview_非耐久,0,0,0,2025-04-01 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,祁文治Qi Wenzhi,2025-04-01 15:29:27,祁文治Qi Wenzhi,2025-04-02 09:14:02,,,,121,0,sy8gyr,sy8gyr,,,,,,,
2341,第五阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0422,0,0,0,2025-04-22 11:00:00,2025-05-01 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-22 09:45:41,徐贤Xu Xian,2025-04-23 16:26:20,,,,121,0,st29cq,st29cq,,,,,,,
2561,test_0428_离线_1,2,0,0,2025-04-27 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-04-28 14:30:05,蔡汉康Cai Hankang,2025-04-29 17:26:53,,,,121,0,sdfxc3,sdfxc3,,,,,,,
2622,test_0428_离线_3,2,0,0,2025-04-27 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-04-29 14:54:55,蔡汉康Cai Hankang,2025-04-30 08:37:24,,,,121,0,sdfxc3,sdfxc3,,,,,,,
